timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
2616.86,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5396348,5396348,46906779
2616.86,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15974955,15974955,46907803
2616.86,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5397372,5397372,46908827
2616.87,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15975979,15975979,46909851
2616.87,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5398396,5398396,46910875
2616.87,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15977003,15977003,46911899
2616.87,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5399420,5399420,46912923
2616.88,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15978027,15978027,46913947
2616.88,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5400444,5400444,46914971
2616.88,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15979051,15979051,46915995
2616.88,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5401468,5401468,46917019
2616.89,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15980075,15980075,46918043
2616.89,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5402492,5402492,46919067
2616.89,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15981099,15981099,46920091
2616.89,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5403516,5403516,46921115
2616.9,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15982123,15982123,46922139
2616.9,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5404540,5404540,46923163
2616.9,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15983147,15983147,46924187
2616.9,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5405564,5405564,46925211
2616.91,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15984171,15984171,46926235
2616.91,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5406588,5406588,46927259
2616.91,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15985195,15985195,46928283
2616.91,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5407612,5407612,46929307
2616.92,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15986219,15986219,46930331
2616.92,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5408636,5408636,46931355
2616.92,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15987243,15987243,46932379
2616.92,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5409660,5409660,46933403
2616.93,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15988267,15988267,46934427
2616.93,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5410684,5410684,46935451
2616.93,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15989291,15989291,46936475
2616.93,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5411708,5411708,46937499
2616.94,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15990315,15990315,46938523
2616.94,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5412732,5412732,46939547
2616.94,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15991339,15991339,46940571
2616.94,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5413756,5413756,46941595
2616.95,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15992363,15992363,46942619
2616.95,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5414780,5414780,46943643
2616.95,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15993387,15993387,46944667
2616.95,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5415804,5415804,46945691
2616.96,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15994411,15994411,46946715
2616.96,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5416828,5416828,46947739
2616.96,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15995435,15995435,46948763
2616.96,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5417852,5417852,46949787
2616.97,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15996459,15996459,46950811
2616.97,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5418876,5418876,46951835
2616.97,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15997483,15997483,46952859
2616.97,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5419900,5419900,46953883
2616.98,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15998507,15998507,46954907
2616.98,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5420924,5420924,46955931
2616.98,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,15999531,15999531,46956955
2616.98,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5421948,5421948,46957979
2616.99,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16000555,16000555,46959003
2616.99,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5422972,5422972,46960027
2616.99,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16001579,16001579,46961051
2616.99,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5423996,5423996,46962075
2617,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16002603,16002603,46963099
2617,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5425020,5425020,46964123
2617,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16003627,16003627,46965147
2617,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5426044,5426044,46966171
2617.01,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16004651,16004651,46967195
2617.01,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5427068,5427068,46968219
2617.01,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16005675,16005675,46969243
2617.01,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5428092,5428092,46970267
2617.02,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16006699,16006699,46971291
2617.02,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5429116,5429116,46972315
2617.02,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16007723,16007723,46973339
2617.02,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5430140,5430140,46974363
2617.03,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16008747,16008747,46975387
2617.03,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5431164,5431164,46976411
2617.03,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16009771,16009771,46977435
2617.03,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5432188,5432188,46978459
2617.04,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16010795,16010795,46979483
2617.04,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5433212,5433212,46980507
2617.04,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16011819,16011819,46981531
2617.04,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5434236,5434236,46982555
2617.05,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16012843,16012843,46983579
2617.05,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5435260,5435260,46984603
2617.05,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16013867,16013867,46985627
2617.05,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5436284,5436284,46986651
2617.06,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16014891,16014891,46987675
2617.06,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5437308,5437308,46988699
2617.06,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16015915,16015915,46989723
2617.06,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5438332,5438332,46990747
2617.07,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16016939,16016939,46991771
2617.07,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5439356,5439356,46992795
2617.07,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16017963,16017963,46993819
2617.07,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5440380,5440380,46994843
2617.08,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16018987,16018987,46995867
2617.08,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5441404,5441404,46996891
2617.08,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16020011,16020011,46997915
2617.08,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5442428,5442428,46998939
2617.09,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16021035,16021035,46999963
2617.09,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5443452,5443452,47000987
2617.09,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16022059,16022059,47002011
2617.09,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5444476,5444476,47003035
2617.1,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16023083,16023083,47004059
2617.1,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5445500,5445500,47005083
2617.1,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16024107,16024107,47006107
2617.1,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5446524,5446524,47007131
2617.11,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16025131,16025131,47008155
2617.11,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5447548,5447548,47009179
2617.11,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16026155,16026155,47010203
2617.11,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5448572,5448572,47011227
2617.12,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16027179,16027179,47012251
2617.12,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5449596,5449596,47013275
2617.12,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16028203,16028203,47014299
2617.12,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5450620,5450620,47015323
2617.13,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16029227,16029227,47016347
2617.13,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5451644,5451644,47017371
2617.13,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16030251,16030251,47018395
2617.13,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5452668,5452668,47019419
2617.14,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16031275,16031275,47020443
2617.14,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5453692,5453692,47021467
2617.14,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16032299,16032299,47022491
2617.14,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5454716,5454716,47023515
2617.15,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16033323,16033323,47024539
2617.15,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5455740,5455740,47025563
2617.15,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16034347,16034347,47026587
2617.15,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5456764,5456764,47027611
2617.16,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16035371,16035371,47028635
2617.16,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5457788,5457788,47029659
2617.16,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16036395,16036395,47030683
2617.16,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5458812,5458812,47031707
2617.17,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16037419,16037419,47032731
2617.17,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5459836,5459836,47033755
2617.17,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16038443,16038443,47034779
2617.17,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5460860,5460860,47035803
2617.18,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16039467,16039467,47036827
2617.18,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5461884,5461884,47037851
2617.18,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16040491,16040491,47038875
2617.18,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5462908,5462908,47039899
2617.19,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16041515,16041515,47040923
2617.19,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5463932,5463932,47041947
2617.19,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16042539,16042539,47042971
2617.19,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5464956,5464956,47043995
2617.2,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16043563,16043563,47045019
2617.2,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5465980,5465980,47046043
2617.2,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16044587,16044587,47047067
2617.2,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5467004,5467004,47048091
2617.21,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16045611,16045611,47049115
2617.21,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5468028,5468028,47050139
2617.21,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16046635,16046635,47051163
2617.21,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5469052,5469052,47052187
2617.22,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16047659,16047659,47053211
2617.22,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5470076,5470076,47054235
2617.22,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16048683,16048683,47055259
2617.22,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5471100,5471100,47056283
2617.23,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16049707,16049707,47057307
2617.23,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5472124,5472124,47058331
2617.23,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16050731,16050731,47059355
2617.23,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5473148,5473148,47060379
2617.24,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16051755,16051755,47061403
2617.24,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5474172,5474172,47062427
2617.24,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16052779,16052779,47063451
2617.24,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5475196,5475196,47064475
2617.25,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16053803,16053803,47065499
2617.25,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5476220,5476220,47066523
2617.25,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16054827,16054827,47067547
2617.25,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5477244,5477244,47068571
2617.26,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16055851,16055851,47069595
2617.26,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5478268,5478268,47070619
2617.26,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16056875,16056875,47071643
2617.26,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5479292,5479292,47072667
2617.27,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16057899,16057899,47073691
2617.27,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5480316,5480316,47074715
2617.27,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16058923,16058923,47075739
2617.27,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5481340,5481340,47076763
2617.28,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16059947,16059947,47077787
2617.28,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5482364,5482364,47078811
2617.28,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16060971,16060971,47079835
2617.28,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5483388,5483388,47080859
2617.29,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16061995,16061995,47081883
2617.29,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5484412,5484412,47082907
2617.29,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16063019,16063019,47083931
2617.29,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5485436,5485436,47084955
2617.3,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16064043,16064043,47085979
2617.3,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5486460,5486460,47087003
2617.3,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16065067,16065067,47088027
2617.3,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5487484,5487484,47089051
2617.31,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16066091,16066091,47090075
2617.31,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5488508,5488508,47091099
2617.31,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16067115,16067115,47092123
2617.31,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5489532,5489532,47093147
2617.32,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16068139,16068139,47094171
2617.32,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5490556,5490556,47095195
2617.32,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16069163,16069163,47096219
2617.32,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5491580,5491580,47097243
2617.33,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16070187,16070187,47098267
2617.33,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5492604,5492604,47099291
2617.33,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16071211,16071211,47100315
2617.33,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5493628,5493628,47101339
2617.34,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16072235,16072235,47102363
2617.34,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5494652,5494652,47103387
2617.34,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16073259,16073259,47104411
2617.34,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5495676,5495676,47105435
2617.35,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16074283,16074283,47106459
2617.35,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5496700,5496700,47107483
2617.35,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16075307,16075307,47108507
2617.35,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5497724,5497724,47109531
2617.36,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16076331,16076331,47110555
2617.36,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5498748,5498748,47111579
2617.36,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16077355,16077355,47112603
2617.36,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5499772,5499772,47113627
2617.37,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16078379,16078379,47114651
2617.37,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5500796,5500796,47115675
2617.37,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16079403,16079403,47116699
2617.37,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5501820,5501820,47117723
2617.38,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16080427,16080427,47118747
2617.38,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5502844,5502844,47119771
2617.38,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16081451,16081451,47120795
2617.38,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5503868,5503868,47121819
2617.39,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16082475,16082475,47122843
2617.39,SENSOR_TO_MASTER_RX,120,SENSOR_TO_UAV,Sensor_281,UAV_3,1024,5504892,5504892,47123867
2617.39,SENSOR_TO_MASTER_RX,97,SENSOR_TO_UAV,Sensor_164,UAV_0,1024,16083499,16083499,47124891
